Reference,Verse
Ephesians 5:1,"Therefore be imitators of God, as beloved children."
Ephesians 5:2,"And walk in love, as Christ loved us and gave himself up for us, a fragrant offering and sacrifice to God."
Ephesians 5:3,"But sexual immorality and all impurity or covetousness must not even be named among you, as is proper among saints."
Ephesians 5:4,"Let there be no filthiness nor foolish talk nor crude joking, which are out of place, but instead let there be thanksgiving."
Ephesians 5:5,"For you may be sure of this, that everyone who is sexually immoral or impure, or who is covetous (that is, an idolater), has no inheritance in the kingdom of Christ and God."
Ephesians 5:6,"Let no one deceive you with empty words, for because of these things the wrath of God comes upon the sons of disobedience."
Ephesians 5:7,Therefore do not become partners with them;
Ephesians 5:8,"for at one time you were darkness, but now you are light in the Lord. Walk as children of light"
Ephesians 5:9,"(for the fruit of light is found in all that is good and right and true),"
Ephesians 5:10,and try to discern what is pleasing to the Lord.
Ephesians 5:11,"Take no part in the unfruitful works of darkness, but instead expose them."
Ephesians 5:12,For it is shameful even to speak of the things that they do in secret.
Ephesians 5:13,"But when anything is exposed by the light, it becomes visible,"
Ephesians 5:14,"for anything that becomes visible is light. Therefore it says, “Awake, O sleeper, and arise from the dead, and Christ will shine on you.”"
Ephesians 5:15,"Look carefully then how you walk, not as unwise but as wise,"
Ephesians 5:16,"making the best use of the time, because the days are evil."
Ephesians 5:17,"Therefore do not be foolish, but understand what the will of the Lord is."
Ephesians 5:18,"And do not get drunk with wine, for that is debauchery, but be filled with the Spirit,"
Ephesians 5:19,"addressing one another in psalms and hymns and spiritual songs, singing and making melody to the Lord with your heart,"
Ephesians 5:20,"giving thanks always and for everything to God the Father in the name of our Lord Jesus Christ,"
Ephesians 5:21,submitting to one another out of reverence for Christ.
Ephesians 5:22,"Wives, submit to your own husbands, as to the Lord."
Ephesians 5:23,"For the husband is the head of the wife even as Christ is the head of the church, his body, and is himself its Savior."
Ephesians 5:24,"Now as the church submits to Christ, so also wives should submit in everything to their husbands."
Ephesians 5:25,"Husbands, love your wives, as Christ loved the church and gave himself up for her,"
Ephesians 5:26,"that he might sanctify her, having cleansed her by the washing of water with the word,"
Ephesians 5:27,"so that he might present the church to himself in splendor, without spot or wrinkle or any such thing, that she might be holy and without blemish."
Ephesians 5:28,In the same way husbands should love their wives as their own bodies. He who loves his wife loves himself.
Ephesians 5:29,"For no one ever hated his own flesh, but nourishes and cherishes it, just as Christ does the church,"
Ephesians 5:30,because we are members of his body.
Ephesians 5:31,"“Therefore a man shall leave his father and mother and hold fast to his wife, and the two shall become one flesh.”"
Ephesians 5:32,"This mystery is profound, and I am saying that it refers to Christ and the church."
Ephesians 5:33,"However, let each one of you love his wife as himself, and let the wife see that she respects her husband."
