Reference,Verse
Ephesians 6:1,"Children, obey your parents in the Lord, for this is right."
Ephesians 6:2,"“Honor your father and mother” (this is the first commandment with a promise),"
Ephesians 6:3,“that it may go well with you and that you may live long in the land.”
Ephesians 6:4,"Fathers, do not provoke your children to anger, but bring them up in the discipline and instruction of the Lord."
Ephesians 6:5,"Bondservants, obey your earthly masters with fear and trembling, with a sincere heart, as you would Christ,"
Ephesians 6:6,"not by the way of eye-service, as people-pleasers, but as bondservants of Christ, doing the will of God from the heart,"
Ephesians 6:7,"rendering service with a good will as to the Lord and not to man,"
Ephesians 6:8,"knowing that whatever good anyone does, this he will receive back from the Lord, whether he is a bondservant or is free."
Ephesians 6:9,"Masters, do the same to them, and stop your threatening, knowing that he who is both their Master and yours is in heaven, and that there is no partiality with him."
Ephesians 6:10,"Finally, be strong in the Lord and in the strength of his might."
Ephesians 6:11,"Put on the whole armor of God, that you may be able to stand against the schemes of the devil."
Ephesians 6:12,"For we do not wrestle against flesh and blood, but against the rulers, against the authorities, against the cosmic powers over this present darkness, against the spiritual forces of evil in the heavenly places."
Ephesians 6:13,"Therefore take up the whole armor of God, that you may be able to withstand in the evil day, and having done all, to stand firm."
Ephesians 6:14,"Stand therefore, having fastened on the belt of truth, and having put on the breastplate of righteousness,"
Ephesians 6:15,"and, as shoes for your feet, having put on the readiness given by the gospel of peace."
Ephesians 6:16,"In all circumstances take up the shield of faith, with which you can extinguish all the flaming darts of the evil one;"
Ephesians 6:17,"and take the helmet of salvation, and the sword of the Spirit, which is the word of God,"
Ephesians 6:18,"praying at all times in the Spirit, with all prayer and supplication. To that end, keep alert with all perseverance, making supplication for all the saints,"
Ephesians 6:19,"and also for me, that words may be given to me in opening my mouth boldly to proclaim the mystery of the gospel,"
Ephesians 6:20,"for which I am an ambassador in chains, that I may declare it boldly, as I ought to speak."
Ephesians 6:21,"So that you also may know how I am and what I am doing, Tychicus the beloved brother and faithful minister in the Lord will tell you everything."
Ephesians 6:22,"I have sent him to you for this very purpose, that you may know how we are, and that he may encourage your hearts."
Ephesians 6:23,"Peace be to the brothers, and love with faith, from God the Father and the Lord Jesus Christ."
Ephesians 6:24,Grace be with all who love our Lord Jesus Christ with love incorruptible.
