Reference,Verse
Ephesians 1:1,"Paul, an apostle of Christ Jesus by the will of God, To the saints who are in Ephesus, and are faithful in Christ Jesus:"
Ephesians 1:2,Grace to you and peace from God our Father and the Lord Jesus Christ.
Ephesians 1:3,"Blessed be the God and Father of our Lord Jesus Christ, who has blessed us in Christ with every spiritual blessing in the heavenly places,"
Ephesians 1:4,"even as he chose us in him before the foundation of the world, that we should be holy and blameless before him. In love"
Ephesians 1:5,"he predestined us for adoption to himself as sons through Jesus Christ, according to the purpose of his will,"
Ephesians 1:6,"to the praise of his glorious grace, with which he has blessed us in the Beloved."
Ephesians 1:7,"In him we have redemption through his blood, the forgiveness of our trespasses, according to the riches of his grace,"
Ephesians 1:8,"which he lavished upon us, in all wisdom and insight"
Ephesians 1:9,"making known to us the mystery of his will, according to his purpose, which he set forth in Christ"
Ephesians 1:10,"as a plan for the fullness of time, to unite all things in Christ, things in heaven and things on earth in him."
Ephesians 1:11,"In him we have obtained an inheritance, having been predestined according to the purpose of him who works all things according to the counsel of his will,"
Ephesians 1:12,so that we who were the first to hope in Christ might be to the praise of his glory.
Ephesians 1:13,"In him you also, when you heard the word of truth, the gospel of your salvation, and believed in him, were sealed with the promised Holy Spirit,"
Ephesians 1:14,"who is the guarantee of our inheritance until we acquire possession of it, to the praise of his glory."
Ephesians 1:15,"For this reason, because I have heard of your faith in the Lord Jesus and your love toward all the saints,"
Ephesians 1:16,"I do not cease to give thanks for you, remembering you in my prayers,"
Ephesians 1:17,"that the God of our Lord Jesus Christ, the Father of glory, may give you the Spirit of wisdom and of revelation in the knowledge of him,"
Ephesians 1:18,"having the eyes of your hearts enlightened, that you may know what is the hope to which he has called you, what are the riches of his glorious inheritance in the saints,"
Ephesians 1:19,"and what is the immeasurable greatness of his power toward us who believe, according to the working of his great might"
Ephesians 1:20,"that he worked in Christ when he raised him from the dead and seated him at his right hand in the heavenly places,"
Ephesians 1:21,"far above all rule and authority and power and dominion, and above every name that is named, not only in this age but also in the one to come."
Ephesians 1:22,"And he put all things under his feet and gave him as head over all things to the church,"
Ephesians 1:23,"which is his body, the fullness of him who fills all in all."
