Reference,Verse
Ephesians 3:1,"For this reason I, Paul, a prisoner of Christ Jesus on behalf of you Gentiles—"
Ephesians 3:2,"assuming that you have heard of the stewardship of God's grace that was given to me for you,"
Ephesians 3:3,"how the mystery was made known to me by revelation, as I have written briefly."
Ephesians 3:4,"When you read this, you can perceive my insight into the mystery of Christ,"
Ephesians 3:5,which was not made known to the sons of men in other generations as it has now been revealed to his holy apostles and prophets by the Spirit.
Ephesians 3:6,"This mystery is that the Gentiles are fellow heirs, members of the same body, and partakers of the promise in Christ Jesus through the gospel."
Ephesians 3:7,"Of this gospel I was made a minister according to the gift of God's grace, which was given me by the working of his power."
Ephesians 3:8,"To me, though I am the very least of all the saints, this grace was given, to preach to the Gentiles the unsearchable riches of Christ,"
Ephesians 3:9,"and to bring to light for everyone what is the plan of the mystery hidden for ages in God, who created all things,"
Ephesians 3:10,so that through the church the manifold wisdom of God might now be made known to the rulers and authorities in the heavenly places.
Ephesians 3:11,"This was according to the eternal purpose that he has realized in Christ Jesus our Lord,"
Ephesians 3:12,in whom we have boldness and access with confidence through our faith in him.
Ephesians 3:13,"So I ask you not to lose heart over what I am suffering for you, which is your glory."
Ephesians 3:14,"For this reason I bow my knees before the Father,"
Ephesians 3:15,"from whom every family in heaven and on earth is named,"
Ephesians 3:16,"that according to the riches of his glory he may grant you to be strengthened with power through his Spirit in your inner being,"
Ephesians 3:17,"so that Christ may dwell in your hearts through faith—that you, being rooted and grounded in love,"
Ephesians 3:18,"may have strength to comprehend with all the saints what is the breadth and length and height and depth,"
Ephesians 3:19,"and to know the love of Christ that surpasses knowledge, that you may be filled with all the fullness of God."
Ephesians 3:20,"Now to him who is able to do far more abundantly than all that we ask or think, according to the power at work within us,"
Ephesians 3:21,"to him be glory in the church and in Christ Jesus throughout all generations, forever and ever. Amen."
