Reference,Verse
Psalm 68:18-20,"You ascended on high, leading a host of captives in your train and receiving gifts among men, even among the rebellious, that the Lord God may dwell there.Blessed be the Lord, who daily bears us up; God is our salvation. SelahOur God is a God of salvation, and to God, the Lord, belong deliverances from death."
Genesis 4:3-8,"In the course of time Cain brought to the Lord an offering of the fruit of the ground,and Abel also brought of the firstborn of his flock and of their fat portions. And the Lord had regard for Abel and his offering,but for Cain and his offering he had no regard. So Cain was very angry, and his face fell.The Lord said to Cain, “Why are you angry, and why has your face fallen?If you do well, will you not be accepted? And if you do not do well, sin is crouching at the door. Its desire is for you, and you must rule over it.”Cain spoke to Abel his brother. And when they were in the field, Cain rose up against his brother Abel and killed him."
Jeremiah 23:5-6,"“Behold, the days are coming, declares the Lord, when I will raise up for David a righteous Branch, and he shall reign as king and deal wisely, and shall execute justice and righteousness in the land.In his days Judah will be saved, and Israel will dwell securely. And this is the name by which he will be called: ‘The Lord is our righteousness.’"
Genesis 5:1-3,"This is the book of the generations of Adam. When God created man, he made him in the likeness of God.Male and female he created them, and he blessed them and named them Man when they were created.When Adam had lived 130 years, he fathered a son in his own likeness, after his image, and named him Seth."
Psalm 90:1-4,"A Prayer of Moses, the man of God. Lord, you have been our dwelling place in all generations.Before the mountains were brought forth, or ever you had formed the earth and the world, from everlasting to everlasting you are God.You return man to dust and say, “Return, O children of man!”For a thousand years in your sight are but as yesterday when it is past, or as a watch in the night."
Genesis 9:8-11,"Then God said to Noah and to his sons with him,“Behold, I establish my covenant with you and your offspring after you,and with every living creature that is with you, the birds, the livestock, and every beast of the earth with you, as many as came out of the ark; it is for every beast of the earth.I establish my covenant with you, that never again shall all flesh be cut off by the waters of the flood, and never again shall there be a flood to destroy the earth.”"
Exodus 31:15-18,"Six days shall work be done, but the seventh day is a Sabbath of solemn rest, holy to the Lord. Whoever does any work on the Sabbath day shall be put to death.Therefore the people of Israel shall keep the Sabbath, observing the Sabbath throughout their generations, as a covenant forever.It is a sign forever between me and the people of Israel that in six days the Lord made the heavens and the earth, and on the seventh day he rested and was refreshed.’”And he gave to Moses, when he had finished speaking with him on Mount Sinai, the two tablets of the testimony, tablets of stone, written with the finger of God."
Exodus 32:6-14,"And they rose up early the next day and offered burnt offerings and brought peace offerings. And the people sat down to eat and drink and rose up to play.And the Lord said to Moses, “Go down, for your people, whom you brought up out of the land of Egypt, have corrupted themselves.They have turned aside quickly out of the way that I commanded them. They have made for themselves a golden calf and have worshiped it and sacrificed to it and said, ‘These are your gods, O Israel, who brought you up out of the land of Egypt!’”And the Lord said to Moses, “I have seen this people, and behold, it is a stiff-necked people.Now therefore let me alone, that my wrath may burn hot against them and I may consume them, in order that I may make a great nation of you.”But Moses implored the Lord his God and said, “O Lord, why does your wrath burn hot against your people, whom you have brought out of the land of Egypt with great power and with a mighty hand?Why should the Egyptians say, ‘With evil intent did he bring them out, to kill them in the mountains and to consume them from the face of the earth’? Turn from your burning anger and relent from this disaster against your people.Remember Abraham, Isaac, and Israel, your servants, to whom you swore by your own self, and said to them, ‘I will multiply your offspring as the stars of heaven, and all this land that I have promised I will give to your offspring, and they shall inherit it forever.’”And the Lord relented from the disaster that he had spoken of bringing on his people."
Deuteronomy 1:29-32,"Then I said to you, ‘Do not be in dread or afraid of them.The Lord your God who goes before you will himself fight for you, just as he did for you in Egypt before your eyes,and in the wilderness, where you have seen how the Lord your God carried you, as a man carries his son, all the way that you went until you came to this place.’Yet in spite of this word you did not believe the Lord your God,"
Deuteronomy 7:7-9,"It was not because you were more in number than any other people that the Lord set his love on you and chose you, for you were the fewest of all peoples,but it is because the Lord loves you and is keeping the oath that he swore to your fathers, that the Lord has brought you out with a mighty hand and redeemed you from the house of slavery, from the hand of Pharaoh king of Egypt.Know therefore that the Lord your God is God, the faithful God who keeps covenant and steadfast love with those who love him and keep his commandments, to a thousand generations,"
1 Samuel 12:20-25,"And Samuel said to the people, “Do not be afraid; you have done all this evil. Yet do not turn aside from following the Lord, but serve the Lord with all your heart.And do not turn aside after empty things that cannot profit or deliver, for they are empty.For the Lord will not forsake his people, for his great name's sake, because it has pleased the Lord to make you a people for himself.Moreover, as for me, far be it from me that I should sin against the Lord by ceasing to pray for you, and I will instruct you in the good and the right way.Only fear the Lord and serve him faithfully with all your heart. For consider what great things he has done for you.But if you still do wickedly, you shall be swept away, both you and your king.”"
1 Chronicles 16:4-19,"Then he appointed some of the Levites as ministers before the ark of the Lord, to invoke, to thank, and to praise the Lord, the God of Israel.Asaph was the chief, and second to him were Zechariah, Jeiel, Shemiramoth, Jehiel, Mattithiah, Eliab, Benaiah, Obed-edom, and Jeiel, who were to play harps and lyres; Asaph was to sound the cymbals,and Benaiah and Jahaziel the priests were to blow trumpets regularly before the ark of the covenant of God.Then on that day David first appointed that thanksgiving be sung to the Lord by Asaph and his brothers.Oh give thanks to the Lord; call upon his name; make known his deeds among the peoples!Sing to him, sing praises to him; tell of all his wondrous works!Glory in his holy name; let the hearts of those who seek the Lord rejoice!Seek the Lord and his strength; seek his presence continually!Remember the wondrous works that he has done, his miracles and the judgments he uttered,O offspring of Israel his servant, children of Jacob, his chosen ones!He is the Lord our God; his judgments are in all the earth.Remember his covenant forever, the word that he commanded, for a thousand generations,the covenant that he made with Abraham, his sworn promise to Isaac,which he confirmed to Jacob as a statute, to Israel as an everlasting covenant,saying, “To you I will give the land of Canaan, as your portion for an inheritance.”When you were few in number, of little account, and sojourners in it,"
Nehemiah 9:5-8,"Then the Levites, Jeshua, Kadmiel, Bani, Hashabneiah, Sherebiah, Hodiah, Shebaniah, and Pethahiah, said, “Stand up and bless the Lord your God from everlasting to everlasting. Blessed be your glorious name, which is exalted above all blessing and praise.“You are the Lord, you alone. You have made heaven, the heaven of heavens, with all their host, the earth and all that is on it, the seas and all that is in them; and you preserve all of them; and the host of heaven worships you.You are the Lord, the God who chose Abram and brought him out of Ur of the Chaldeans and gave him the name Abraham.You found his heart faithful before you, and made with him the covenant to give to his offspring the land of the Canaanite, the Hittite, the Amorite, the Perizzite, the Jebusite, and the Girgashite. And you have kept your promise, for you are righteous."
Job 36:22-33,"Behold, God is exalted in his power; who is a teacher like him?Who has prescribed for him his way, or who can say, ‘You have done wrong’?“Remember to extol his work, of which men have sung.All mankind has looked on it; man beholds it from afar.Behold, God is great, and we know him not; the number of his years is unsearchable.For he draws up the drops of water; they distill his mist in rain,which the skies pour down and drop on mankind abundantly.Can anyone understand the spreading of the clouds, the thunderings of his pavilion?Behold, he scatters his lightning about him and covers the roots of the sea.For by these he judges peoples; he gives food in abundance.He covers his hands with the lightning and commands it to strike the mark.Its crashing declares his presence; the cattle also declare that he rises."
Job 40:15-24,"“Behold, Behemoth, which I made as I made you; he eats grass like an ox.Behold, his strength in his loins, and his power in the muscles of his belly.He makes his tail stiff like a cedar; the sinews of his thighs are knit together.His bones are tubes of bronze, his limbs like bars of iron.“He is the first of the works of God; let him who made him bring near his sword!For the mountains yield food for him where all the wild beasts play.Under the lotus plants he lies, in the shelter of the reeds and in the marsh.For his shade the lotus trees cover him; the willows of the brook surround him.Behold, if the river is turbulent he is not frightened; he is confident though Jordan rushes against his mouth.Can one take him by his eyes, or pierce his nose with a snare?"
Psalm 81:1-16,"To the choirmaster: according to The Gittith. Of Asaph. Sing aloud to God our strength; shout for joy to the God of Jacob!Raise a song; sound the tambourine, the sweet lyre with the harp.Blow the trumpet at the new moon, at the full moon, on our feast day.For it is a statute for Israel, a rule of the God of Jacob.He made it a decree in Joseph when he went out over the land of Egypt. I hear a language I had not known:“I relieved your shoulder of the burden; your hands were freed from the basket.In distress you called, and I delivered you; I answered you in the secret place of thunder; I tested you at the waters of Meribah. SelahHear, O my people, while I admonish you! O Israel, if you would but listen to me!There shall be no strange god among you; you shall not bow down to a foreign god.I am the Lord your God, who brought you up out of the land of Egypt. Open your mouth wide, and I will fill it.“But my people did not listen to my voice; Israel would not submit to me.So I gave them over to their stubborn hearts, to follow their own counsels.Oh, that my people would listen to me, that Israel would walk in my ways!I would soon subdue their enemies and turn my hand against their foes.Those who hate the Lord would cringe toward him, and their fate would last forever.But he would feed you with the finest of the wheat, and with honey from the rock I would satisfy you.”"
Psalm 106:2-17,"Who can utter the mighty deeds of the Lord, or declare all his praise?Blessed are they who observe justice, who do righteousness at all times!Remember me, O Lord, when you show favor to your people; help me when you save them,that I may look upon the prosperity of your chosen ones, that I may rejoice in the gladness of your nation, that I may glory with your inheritance.Both we and our fathers have sinned; we have committed iniquity; we have done wickedness.Our fathers, when they were in Egypt, did not consider your wondrous works; they did not remember the abundance of your steadfast love, but rebelled by the sea, at the Red Sea.Yet he saved them for his name's sake, that he might make known his mighty power.He rebuked the Red Sea, and it became dry, and he led them through the deep as through a desert.So he saved them from the hand of the foe and redeemed them from the power of the enemy.And the waters covered their adversaries; not one of them was left.Then they believed his words; they sang his praise.But they soon forgot his works; they did not wait for his counsel.But they had a wanton craving in the wilderness, and put God to the test in the desert;he gave them what they asked, but sent a wasting disease among them.When men in the camp were jealous of Moses and Aaron, the holy one of the Lord,the earth opened and swallowed up Dathan, and covered the company of Abiram."
Psalm 112:1-9,"Praise the Lord! Blessed is the man who fears the Lord, who greatly delights in his commandments!His offspring will be mighty in the land; the generation of the upright will be blessed.Wealth and riches are in his house, and his righteousness endures forever.Light dawns in the darkness for the upright; he is gracious, merciful, and righteous.It is well with the man who deals generously and lends; who conducts his affairs with justice.For the righteous will never be moved; he will be remembered forever.He is not afraid of bad news; his heart is firm, trusting in the Lord.His heart is steady; he will not be afraid, until he looks in triumph on his adversaries.He has distributed freely; he has given to the poor; his righteousness endures forever; his horn is exalted in honor."
Isaiah 59:14-21,"Justice is turned back, and righteousness stands far away; for truth has stumbled in the public squares, and uprightness cannot enter.Truth is lacking, and he who departs from evil makes himself a prey. The Lord saw it, and it displeased him that there was no justice.He saw that there was no man, and wondered that there was no one to intercede; then his own arm brought him salvation, and his righteousness upheld him.He put on righteousness as a breastplate, and a helmet of salvation on his head; he put on garments of vengeance for clothing, and wrapped himself in zeal as a cloak.According to their deeds, so will he repay, wrath to his adversaries, repayment to his enemies; to the coastlands he will render repayment.So they shall fear the name of the Lord from the west, and his glory from the rising of the sun; for he will come like a rushing stream, which the wind of the Lord drives.“And a Redeemer will come to Zion, to those in Jacob who turn from transgression,” declares the Lord.“And as for me, this is my covenant with them,” says the Lord: “My Spirit that is upon you, and my words that I have put in your mouth, shall not depart out of your mouth, or out of the mouth of your offspring, or out of the mouth of your children's offspring,” says the Lord, “from this time forth and forevermore.”"
Nahum 1:3-8,"The Lord is slow to anger and great in power, and the Lord will by no means clear the guilty. His way is in whirlwind and storm, and the clouds are the dust of his feet.He rebukes the sea and makes it dry; he dries up all the rivers; Bashan and Carmel wither; the bloom of Lebanon withers.The mountains quake before him; the hills melt; the earth heaves before him, the world and all who dwell in it.Who can stand before his indignation? Who can endure the heat of his anger? His wrath is poured out like fire, and the rocks are broken into pieces by him.The Lord is good, a stronghold in the day of trouble; he knows those who take refuge in him.But with an overflowing flood he will make a complete end of the adversaries, and will pursue his enemies into darkness."
Matthew 11:28-29,"Come to me, all who labor and are heavy laden, and I will give you rest.Take my yoke upon you, and learn from me, for I am gentle and lowly in heart, and you will find rest for your souls."
Mark 10:5-10,"And Jesus said to them, “Because of your hardness of heart he wrote you this commandment.But from the beginning of creation, ‘God made them male and female.’‘Therefore a man shall leave his father and mother and hold fast to his wife,and the two shall become one flesh.’ So they are no longer two but one flesh.What therefore God has joined together, let not man separate.”And in the house the disciples asked him again about this matter."
Luke 12:22-40,"And he said to his disciples, “Therefore I tell you, do not be anxious about your life, what you will eat, nor about your body, what you will put on.For life is more than food, and the body more than clothing.Consider the ravens: they neither sow nor reap, they have neither storehouse nor barn, and yet God feeds them. Of how much more value are you than the birds!And which of you by being anxious can add a single hour to his span of life?If then you are not able to do as small a thing as that, why are you anxious about the rest?Consider the lilies, how they grow: they neither toil nor spin, yet I tell you, even Solomon in all his glory was not arrayed like one of these.But if God so clothes the grass, which is alive in the field today, and tomorrow is thrown into the oven, how much more will he clothe you, O you of little faith!And do not seek what you are to eat and what you are to drink, nor be worried.For all the nations of the world seek after these things, and your Father knows that you need them.Instead, seek his kingdom, and these things will be added to you.“Fear not, little flock, for it is your Father's good pleasure to give you the kingdom.Sell your possessions, and give to the needy. Provide yourselves with moneybags that do not grow old, with a treasure in the heavens that does not fail, where no thief approaches and no moth destroys.For where your treasure is, there will your heart be also.“Stay dressed for action and keep your lamps burning,and be like men who are waiting for their master to come home from the wedding feast, so that they may open the door to him at once when he comes and knocks.Blessed are those servants whom the master finds awake when he comes. Truly, I say to you, he will dress himself for service and have them recline at table, and he will come and serve them.If he comes in the second watch, or in the third, and finds them awake, blessed are those servants!But know this, that if the master of the house had known at what hour the thief was coming, he would not have left his house to be broken into.You also must be ready, for the Son of Man is coming at an hour you do not expect.”"
Luke 16:13,"No servant can serve two masters, for either he will hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve God and money.”"
John 10:4-16,"When he has brought out all his own, he goes before them, and the sheep follow him, for they know his voice.A stranger they will not follow, but they will flee from him, for they do not know the voice of strangers.”This figure of speech Jesus used with them, but they did not understand what he was saying to them.So Jesus again said to them, “Truly, truly, I say to you, I am the door of the sheep.All who came before me are thieves and robbers, but the sheep did not listen to them.I am the door. If anyone enters by me, he will be saved and will go in and out and find pasture.The thief comes only to steal and kill and destroy. I came that they may have life and have it abundantly.I am the good shepherd. The good shepherd lays down his life for the sheep.He who is a hired hand and not a shepherd, who does not own the sheep, sees the wolf coming and leaves the sheep and flees, and the wolf snatches them and scatters them.He flees because he is a hired hand and cares nothing for the sheep.I am the good shepherd. I know my own and my own know me,just as the Father knows me and I know the Father; and I lay down my life for the sheep.And I have other sheep that are not of this fold. I must bring them also, and they will listen to my voice. So there will be one flock, one shepherd."
John 16:5-17,"But now I am going to him who sent me, and none of you asks me, ‘Where are you going?’But because I have said these things to you, sorrow has filled your heart.Nevertheless, I tell you the truth: it is to your advantage that I go away, for if I do not go away, the Helper will not come to you. But if I go, I will send him to you.And when he comes, he will convict the world concerning sin and righteousness and judgment:concerning sin, because they do not believe in me;concerning righteousness, because I go to the Father, and you will see me no longer;concerning judgment, because the ruler of this world is judged.“I still have many things to say to you, but you cannot bear them now.When the Spirit of truth comes, he will guide you into all the truth, for he will not speak on his own authority, but whatever he hears he will speak, and he will declare to you the things that are to come.He will glorify me, for he will take what is mine and declare it to you.All that the Father has is mine; therefore I said that he will take what is mine and declare it to you.“A little while, and you will see me no longer; and again a little while, and you will see me.”So some of his disciples said to one another, “What is this that he says to us, ‘A little while, and you will not see me, and again a little while, and you will see me’; and, ‘because I am going to the Father’?”"
Acts 20:15-36,"And sailing from there we came the following day opposite Chios; the next day we touched at Samos; and the day after that we went to Miletus.For Paul had decided to sail past Ephesus, so that he might not have to spend time in Asia, for he was hastening to be at Jerusalem, if possible, on the day of Pentecost.Now from Miletus he sent to Ephesus and called the elders of the church to come to him.And when they came to him, he said to them: “You yourselves know how I lived among you the whole time from the first day that I set foot in Asia,serving the Lord with all humility and with tears and with trials that happened to me through the plots of the Jews;how I did not shrink from declaring to you anything that was profitable, and teaching you in public and from house to house,testifying both to Jews and to Greeks of repentance toward God and of faith in our Lord Jesus Christ.And now, behold, I am going to Jerusalem, constrained by the Spirit, not knowing what will happen to me there,except that the Holy Spirit testifies to me in every city that imprisonment and afflictions await me.But I do not account my life of any value nor as precious to myself, if only I may finish my course and the ministry that I received from the Lord Jesus, to testify to the gospel of the grace of God.And now, behold, I know that none of you among whom I have gone about proclaiming the kingdom will see my face again.Therefore I testify to you this day that I am innocent of the blood of all,for I did not shrink from declaring to you the whole counsel of God.Pay careful attention to yourselves and to all the flock, in which the Holy Spirit has made you overseers, to care for the church of God, which he obtained with his own blood.I know that after my departure fierce wolves will come in among you, not sparing the flock;and from among your own selves will arise men speaking twisted things, to draw away the disciples after them.Therefore be alert, remembering that for three years I did not cease night or day to admonish every one with tears.And now I commend you to God and to the word of his grace, which is able to build you up and to give you the inheritance among all those who are sanctified.I coveted no one's silver or gold or apparel.You yourselves know that these hands ministered to my necessities and to those who were with me.In all things I have shown you that by working hard in this way we must help the weak and remember the words of the Lord Jesus, how he himself said, ‘It is more blessed to give than to receive.’”And when he had said these things, he knelt down and prayed with them all."
Romans 10:8-14,"But what does it say? “The word is near you, in your mouth and in your heart” (that is, the word of faith that we proclaim);because, if you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved.For with the heart one believes and is justified, and with the mouth one confesses and is saved.For the Scripture says, “Everyone who believes in him will not be put to shame.”For there is no distinction between Jew and Greek; for the same Lord is Lord of all, bestowing his riches on all who call on him.For “everyone who calls on the name of the Lord will be saved.”How then will they call on him in whom they have not believed? And how are they to believe in him of whom they have never heard? And how are they to hear without someone preaching?"
1 Corinthians 12:18-31,"But as it is, God arranged the members in the body, each one of them, as he chose.If all were a single member, where would the body be?As it is, there are many parts, yet one body.The eye cannot say to the hand, “I have no need of you,” nor again the head to the feet, “I have no need of you.”On the contrary, the parts of the body that seem to be weaker are indispensable,and on those parts of the body that we think less honorable we bestow the greater honor, and our unpresentable parts are treated with greater modesty,which our more presentable parts do not require. But God has so composed the body, giving greater honor to the part that lacked it,that there may be no division in the body, but that the members may have the same care for one another.If one member suffers, all suffer together; if one member is honored, all rejoice together.Now you are the body of Christ and individually members of it.And God has appointed in the church first apostles, second prophets, third teachers, then miracles, then gifts of healing, helping, administrating, and various kinds of tongues.Are all apostles? Are all prophets? Are all teachers? Do all work miracles?Do all possess gifts of healing? Do all speak with tongues? Do all interpret?But earnestly desire the higher gifts. And I will show you a still more excellent way."
2 Corinthians 11:13-33,"For such men are false apostles, deceitful workmen, disguising themselves as apostles of Christ.And no wonder, for even Satan disguises himself as an angel of light.So it is no surprise if his servants, also, disguise themselves as servants of righteousness. Their end will correspond to their deeds.I repeat, let no one think me foolish. But even if you do, accept me as a fool, so that I too may boast a little.What I am saying with this boastful confidence, I say not as the Lord would but as a fool.Since many boast according to the flesh, I too will boast.For you gladly bear with fools, being wise yourselves!For you bear it if someone makes slaves of you, or devours you, or takes advantage of you, or puts on airs, or strikes you in the face.To my shame, I must say, we were too weak for that! But whatever anyone else dares to boast of—I am speaking as a fool—I also dare to boast of that.Are they Hebrews? So am I. Are they Israelites? So am I. Are they offspring of Abraham? So am I.Are they servants of Christ? I am a better one—I am talking like a madman—with far greater labors, far more imprisonments, with countless beatings, and often near death.Five times I received at the hands of the Jews the forty lashes less one.Three times I was beaten with rods. Once I was stoned. Three times I was shipwrecked; a night and a day I was adrift at sea;on frequent journeys, in danger from rivers, danger from robbers, danger from my own people, danger from Gentiles, danger in the city, danger in the wilderness, danger at sea, danger from false brothers;in toil and hardship, through many a sleepless night, in hunger and thirst, often without food, in cold and exposure.And, apart from other things, there is the daily pressure on me of my anxiety for all the churches.Who is weak, and I am not weak? Who is made to fall, and I am not indignant?If I must boast, I will boast of the things that show my weakness.The God and Father of the Lord Jesus, he who is blessed forever, knows that I am not lying.At Damascus, the governor under King Aretas was guarding the city of Damascus in order to seize me,but I was let down in a basket through a window in the wall and escaped his hands."
Galatians 2:20-21,"I have been crucified with Christ. It is no longer I who live, but Christ who lives in me. And the life I now live in the flesh I live by faith in the Son of God, who loved me and gave himself for me.I do not nullify the grace of God, for if righteousness were through the law, then Christ died for no purpose."
Ephesians 3:8-10,"To me, though I am the very least of all the saints, this grace was given, to preach to the Gentiles the unsearchable riches of Christ,and to bring to light for everyone what is the plan of the mystery hidden for ages in God, who created all things,so that through the church the manifold wisdom of God might now be made known to the rulers and authorities in the heavenly places."
Colossians 1:24-29,"Now I rejoice in my sufferings for your sake, and in my flesh I am filling up what is lacking in Christ's afflictions for the sake of his body, that is, the church,of which I became a minister according to the stewardship from God that was given to me for you, to make the word of God fully known,the mystery hidden for ages and generations but now revealed to his saints.To them God chose to make known how great among the Gentiles are the riches of the glory of this mystery, which is Christ in you, the hope of glory.Him we proclaim, warning everyone and teaching everyone with all wisdom, that we may present everyone mature in Christ.For this I toil, struggling with all his energy that he powerfully works within me."
Colossians 3:18-25,"Wives, submit to your husbands, as is fitting in the Lord.Husbands, love your wives, and do not be harsh with them.Children, obey your parents in everything, for this pleases the Lord.Fathers, do not provoke your children, lest they become discouraged.Bondservants, obey in everything those who are your earthly masters, not by way of eye-service, as people-pleasers, but with sincerity of heart, fearing the Lord.Whatever you do, work heartily, as for the Lord and not for men,knowing that from the Lord you will receive the inheritance as your reward. You are serving the Lord Christ.For the wrongdoer will be paid back for the wrong he has done, and there is no partiality."
1 Thessalonians 2:4-13,"but just as we have been approved by God to be entrusted with the gospel, so we speak, not to please man, but to please God who tests our hearts.For we never came with words of flattery, as you know, nor with a pretext for greed—God is witness.Nor did we seek glory from people, whether from you or from others, though we could have made demands as apostles of Christ.But we were gentle among you, like a nursing mother taking care of her own children.So, being affectionately desirous of you, we were ready to share with you not only the gospel of God but also our own selves, because you had become very dear to us.For you remember, brothers, our labor and toil: we worked night and day, that we might not be a burden to any of you, while we proclaimed to you the gospel of God.You are witnesses, and God also, how holy and righteous and blameless was our conduct toward you believers.For you know how, like a father with his children,we exhorted each one of you and encouraged you and charged you to walk in a manner worthy of God, who calls you into his own kingdom and glory.And we also thank God constantly for this, that when you received the word of God, which you heard from us, you accepted it not as the word of men but as what it really is, the word of God, which is at work in you believers."
1 Timothy 6:3-9,"If anyone teaches a different doctrine and does not agree with the sound words of our Lord Jesus Christ and the teaching that accords with godliness,he is puffed up with conceit and understands nothing. He has an unhealthy craving for controversy and for quarrels about words, which produce envy, dissension, slander, evil suspicions,and constant friction among people who are depraved in mind and deprived of the truth, imagining that godliness is a means of gain.But godliness with contentment is great gain,for we brought nothing into the world, and we cannot take anything out of the world.But if we have food and clothing, with these we will be content.But those who desire to be rich fall into temptation, into a snare, into many senseless and harmful desires that plunge people into ruin and destruction."
Titus 2:7-14,"Show yourself in all respects to be a model of good works, and in your teaching show integrity, dignity,and sound speech that cannot be condemned, so that an opponent may be put to shame, having nothing evil to say about us.Bondservants are to be submissive to their own masters in everything; they are to be well-pleasing, not argumentative,not pilfering, but showing all good faith, so that in everything they may adorn the doctrine of God our Savior.For the grace of God has appeared, bringing salvation for all people,training us to renounce ungodliness and worldly passions, and to live self-controlled, upright, and godly lives in the present age,waiting for our blessed hope, the appearing of the glory of our great God and Savior Jesus Christ,who gave himself for us to redeem us from all lawlessness and to purify for himself a people for his own possession who are zealous for good works."
1 Peter 2:18-20,"Servants, be subject to your masters with all respect, not only to the good and gentle but also to the unjust.For this is a gracious thing, when, mindful of God, one endures sorrows while suffering unjustly.For what credit is it if, when you sin and are beaten for it, you endure? But if when you do good and suffer for it you endure, this is a gracious thing in the sight of God."
Revelation 2:1-10,"“To the angel of the church in Ephesus write: ‘The words of him who holds the seven stars in his right hand, who walks among the seven golden lampstands.“‘I know your works, your toil and your patient endurance, and how you cannot bear with those who are evil, but have tested those who call themselves apostles and are not, and found them to be false.I know you are enduring patiently and bearing up for my name's sake, and you have not grown weary.But I have this against you, that you have abandoned the love you had at first.Remember therefore from where you have fallen; repent, and do the works you did at first. If not, I will come to you and remove your lampstand from its place, unless you repent.Yet this you have: you hate the works of the Nicolaitans, which I also hate.He who has an ear, let him hear what the Spirit says to the churches. To the one who conquers I will grant to eat of the tree of life, which is in the paradise of God.’“And to the angel of the church in Smyrna write: ‘The words of the first and the last, who died and came to life.“‘I know your tribulation and your poverty (but you are rich) and the slander of those who say that they are Jews and are not, but are a synagogue of Satan.Do not fear what you are about to suffer. Behold, the devil is about to throw some of you into prison, that you may be tested, and for ten days you will have tribulation. Be faithful unto death, and I will give you the crown of life."
Revelation 14:1-8,"Then I looked, and behold, on Mount Zion stood the Lamb, and with him 144,000 who had his name and his Father's name written on their foreheads.And I heard a voice from heaven like the roar of many waters and like the sound of loud thunder. The voice I heard was like the sound of harpists playing on their harps,and they were singing a new song before the throne and before the four living creatures and before the elders. No one could learn that song except the 144,000 who had been redeemed from the earth.It is these who have not defiled themselves with women, for they are virgins. It is these who follow the Lamb wherever he goes. These have been redeemed from mankind as firstfruits for God and the Lamb,and in their mouth no lie was found, for they are blameless.Then I saw another angel flying directly overhead, with an eternal gospel to proclaim to those who dwell on earth, to every nation and tribe and language and people.And he said with a loud voice, “Fear God and give him glory, because the hour of his judgment has come, and worship him who made heaven and earth, the sea and the springs of water.”Another angel, a second, followed, saying, “Fallen, fallen is Babylon the great, she who made all nations drink the wine of the passion of her sexual immorality.”"
